"date","sn","pm1","pm25","pm10","ws","wd","lat","lon"
2023-01-29 18:34:39,"MOD-PM-00212",1.359,2.575,5.418,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:35:39,"MOD-PM-00212",2.03,3.388,6.021,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:36:39,"MOD-PM-00212",1.811,3.448,9.615,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:37:39,"MOD-PM-00212",1.595,2.534,19.343,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:38:39,"MOD-PM-00212",1.114,2.701,13.085,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:39:39,"MOD-PM-00212",1.343,2.612,9.505,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:40:39,"MOD-PM-00212",1.613,2.975,7.04,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:41:39,"MOD-PM-00212",1.6,3.149,9.809,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:42:39,"MOD-PM-00212",1.8,2.753,6.336,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:43:39,"MOD-PM-00212",1.13,2.431,6.872,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:44:39,"MOD-PM-00212",1.071,2.616,8.837,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:45:39,"MOD-PM-00212",1.903,3.176,14.191,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:46:39,"MOD-PM-00212",1.69,2.985,16.248,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:47:39,"MOD-PM-00212",1.183,2.325,8.909,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:48:39,"MOD-PM-00212",1.019,2.526,16.159,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:49:39,"MOD-PM-00212",1.514,3.076,14.361,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:50:39,"MOD-PM-00212",1.091,2.75,10.583,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:51:39,"MOD-PM-00212",1.36,2.713,7.894,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:52:39,"MOD-PM-00212",0.934,2.109,8.989,6.16783333333333,210,42.326244,-71.081156
2023-01-29 18:53:39,"MOD-PM-00212",0.752,2.225,4.378,5.65384722222222,210,42.326244,-71.081156
2023-01-29 18:54:39,"MOD-PM-00212",1.629,2.885,9.926,5.65384722222222,210,42.326244,-71.081156
2023-01-29 18:55:39,"MOD-PM-00212",1.562,2.699,7.372,5.65384722222222,210,42.326244,-71.081156
2023-01-29 18:56:39,"MOD-PM-00212",1.057,2.49,8.725,5.65384722222222,210,42.326244,-71.081156
2023-01-29 18:57:39,"MOD-PM-00212",1.182,2.373,14.492,5.65384722222222,210,42.326244,-71.081156
2023-01-29 18:58:39,"MOD-PM-00212",1.508,2.874,4.75,5.65384722222222,210,42.326244,-71.081156
2023-01-29 18:59:39,"MOD-PM-00212",1.518,2.936,7.91,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:00:39,"MOD-PM-00212",1.277,2.556,9.353,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:01:39,"MOD-PM-00212",1.647,2.987,10.345,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:02:39,"MOD-PM-00212",1.214,2.682,9.721,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:03:39,"MOD-PM-00212",1.32,2.556,6.488,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:04:39,"MOD-PM-00212",1.325,2.577,9.239,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:05:39,"MOD-PM-00212",1.048,2.34,9.219,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:06:39,"MOD-PM-00212",1.629,2.809,7.821,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:07:39,"MOD-PM-00212",1.183,2.491,12.522,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:08:39,"MOD-PM-00212",1.501,2.92,4.997,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:09:39,"MOD-PM-00212",1.986,3.268,10.761,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:10:39,"MOD-PM-00212",1.55,3.012,7.082,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:11:39,"MOD-PM-00212",1.68,2.829,13.479,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:12:39,"MOD-PM-00212",1.767,3.062,29.723,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:13:39,"MOD-PM-00212",1.622,2.84,7.211,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:14:39,"MOD-PM-00212",1.296,2.586,12.784,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:15:39,"MOD-PM-00212",1.901,3.355,11.553,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:16:39,"MOD-PM-00212",0.983,2.174,11.318,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:17:39,"MOD-PM-00212",1.51,2.979,11.146,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:18:39,"MOD-PM-00212",1.398,2.688,7.016,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:19:39,"MOD-PM-00212",1.378,2.778,13.189,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:20:39,"MOD-PM-00212",1.617,2.786,10.736,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:21:39,"MOD-PM-00212",1.191,2.8,15.276,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:22:39,"MOD-PM-00212",1.78,3.348,9.314,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:23:39,"MOD-PM-00212",1.241,2.995,7.702,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:24:39,"MOD-PM-00212",0.904,2.199,6.609,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:25:39,"MOD-PM-00212",1.204,2.791,8.832,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:26:39,"MOD-PM-00212",1.901,3.346,8.382,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:27:39,"MOD-PM-00212",1.319,2.354,9.148,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:28:39,"MOD-PM-00212",1.453,2.643,5.917,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:29:39,"MOD-PM-00212",1.715,3.254,9.245,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:30:39,"MOD-PM-00212",1.338,2.664,7.4,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:31:39,"MOD-PM-00212",1.747,3.225,6.288,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:32:39,"MOD-PM-00212",1.27,2.518,11.349,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:33:39,"MOD-PM-00212",1.356,2.626,11.432,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:34:39,"MOD-PM-00212",1.002,2.201,7.875,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:35:39,"MOD-PM-00212",1.226,2.585,6.894,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:36:39,"MOD-PM-00212",1.446,2.848,10.011,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:37:39,"MOD-PM-00212",1.396,3.184,16.809,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:38:39,"MOD-PM-00212",1.529,2.951,7.664,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:39:39,"MOD-PM-00212",1.923,3.399,8.385,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:40:39,"MOD-PM-00212",1.959,3.042,13.069,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:41:39,"MOD-PM-00212",1.542,3.062,10.49,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:42:39,"MOD-PM-00212",1.372,2.685,19.842,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:43:39,"MOD-PM-00212",1.483,2.611,8.242,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:44:39,"MOD-PM-00212",1.583,2.584,9.643,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:45:39,"MOD-PM-00212",1.534,2.746,9.49,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:46:39,"MOD-PM-00212",1.057,2.171,6.964,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:47:39,"MOD-PM-00212",1.957,3.462,7.633,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:48:39,"MOD-PM-00212",1.601,3.046,6.447,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:49:39,"MOD-PM-00212",1.194,2.554,4.926,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:50:39,"MOD-PM-00212",1.246,2.568,9.618,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:51:39,"MOD-PM-00212",1.167,2.554,7.384,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:52:39,"MOD-PM-00212",1.545,2.764,6.189,5.65384722222222,210,42.326244,-71.081156
2023-01-29 19:53:39,"MOD-PM-00212",1.234,2.634,5.978,5.65384722222222,220,42.326244,-71.081156
2023-01-29 19:54:39,"MOD-PM-00212",1.273,2.361,7.409,5.65384722222222,220,42.326244,-71.081156
2023-01-29 19:55:39,"MOD-PM-00212",1.602,3.125,19.321,5.65384722222222,220,42.326244,-71.081156
2023-01-29 19:56:39,"MOD-PM-00212",1.316,2.394,5.963,5.65384722222222,220,42.326244,-71.081156
2023-01-29 19:57:39,"MOD-PM-00212",1.012,1.938,9.39,5.65384722222222,220,42.326244,-71.081156
2023-01-29 19:58:39,"MOD-PM-00212",1.411,2.775,7.388,5.65384722222222,220,42.326244,-71.081156
2023-01-29 19:59:39,"MOD-PM-00212",1.784,3.116,8.052,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:00:39,"MOD-PM-00212",1.742,2.969,10.229,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:01:39,"MOD-PM-00212",1.653,3.14,6.942,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:02:39,"MOD-PM-00212",1.455,2.67,9.67,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:03:39,"MOD-PM-00212",1.705,3.007,7.062,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:04:39,"MOD-PM-00212",1.559,2.904,7.333,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:05:39,"MOD-PM-00212",1.8,3.1,8.409,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:06:39,"MOD-PM-00212",1.261,2.644,8.189,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:07:39,"MOD-PM-00212",1.665,3.116,7.591,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:08:39,"MOD-PM-00212",1.705,2.609,5.752,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:09:39,"MOD-PM-00212",1.489,2.478,8.604,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:10:39,"MOD-PM-00212",1.427,2.559,7.616,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:11:39,"MOD-PM-00212",1.384,2.718,12.83,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:12:39,"MOD-PM-00212",2.271,3.738,21.437,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:13:39,"MOD-PM-00212",1.198,2.291,7.762,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:14:39,"MOD-PM-00212",1.649,3.085,9.35,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:15:39,"MOD-PM-00212",1.821,3.026,8.55,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:16:39,"MOD-PM-00212",1.62,2.879,9.265,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:17:39,"MOD-PM-00212",1.431,2.796,12.843,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:18:39,"MOD-PM-00212",1.037,2.119,7.339,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:19:39,"MOD-PM-00212",1.542,2.753,11.358,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:20:39,"MOD-PM-00212",1.231,2.498,12.796,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:21:39,"MOD-PM-00212",1.544,2.797,9.357,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:22:39,"MOD-PM-00212",1.232,2.634,10.427,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:23:39,"MOD-PM-00212",1.326,2.581,7.916,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:24:39,"MOD-PM-00212",1.802,2.863,5.508,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:25:39,"MOD-PM-00212",1.297,2.498,8.473,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:26:39,"MOD-PM-00212",1.511,2.456,8.717,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:27:39,"MOD-PM-00212",1.654,2.867,8.759,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:28:39,"MOD-PM-00212",1.329,2.401,8.898,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:29:39,"MOD-PM-00212",1.686,2.953,17.891,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:30:39,"MOD-PM-00212",1.695,2.913,7.219,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:31:39,"MOD-PM-00212",1.388,2.582,10.042,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:32:39,"MOD-PM-00212",1.437,2.757,8.008,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:33:39,"MOD-PM-00212",2.159,3.41,9.005,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:34:39,"MOD-PM-00212",2.48,3.804,9.081,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:35:39,"MOD-PM-00212",1.487,2.796,4.345,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:36:39,"MOD-PM-00212",1.597,3.033,7.573,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:37:39,"MOD-PM-00212",1.712,3.045,8.053,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:38:39,"MOD-PM-00212",2.048,3.421,12.612,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:39:39,"MOD-PM-00212",1.562,2.703,15.809,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:40:39,"MOD-PM-00212",1.447,2.713,12.375,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:41:39,"MOD-PM-00212",1.092,2.846,10.67,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:42:39,"MOD-PM-00212",1.858,3.296,15.466,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:43:39,"MOD-PM-00212",1.443,2.645,9.562,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:44:39,"MOD-PM-00212",1.373,2.636,14.396,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:45:39,"MOD-PM-00212",1.333,2.875,10.09,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:46:39,"MOD-PM-00212",1.052,2.335,7.034,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:47:39,"MOD-PM-00212",1.17,2.395,11.665,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:48:39,"MOD-PM-00212",1.873,3.226,10.586,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:49:39,"MOD-PM-00212",1.869,3.251,12.848,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:50:39,"MOD-PM-00212",1.542,2.684,8.685,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:51:39,"MOD-PM-00212",1.569,2.68,14.662,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:52:39,"MOD-PM-00212",2.388,4.049,8.792,5.65384722222222,220,42.326244,-71.081156
2023-01-29 20:53:39,"MOD-PM-00212",1.56,2.837,7.056,4.625875,200,42.326244,-71.081156
2023-01-29 20:54:39,"MOD-PM-00212",1.873,3.438,11.271,4.625875,200,42.326244,-71.081156
2023-01-29 20:55:39,"MOD-PM-00212",1.714,3.096,6.72,4.625875,200,42.326244,-71.081156
2023-01-29 20:56:39,"MOD-PM-00212",1.836,3.252,19.073,4.625875,200,42.326244,-71.081156
2023-01-29 20:57:39,"MOD-PM-00212",2.078,3.532,13.796,4.625875,200,42.326244,-71.081156
2023-01-29 20:58:39,"MOD-PM-00212",1.615,2.816,18.115,4.625875,200,42.326244,-71.081156
2023-01-29 20:59:39,"MOD-PM-00212",1.363,2.51,9.904,4.625875,200,42.326244,-71.081156
2023-01-29 21:00:39,"MOD-PM-00212",1.702,2.999,23.889,4.625875,200,42.326244,-71.081156
2023-01-29 21:01:39,"MOD-PM-00212",1.453,2.855,7.796,4.625875,200,42.326244,-71.081156
2023-01-29 21:02:39,"MOD-PM-00212",1.668,2.957,7.54,4.625875,200,42.326244,-71.081156
2023-01-29 21:03:39,"MOD-PM-00212",1.717,3.174,14.903,4.625875,200,42.326244,-71.081156
2023-01-29 21:04:39,"MOD-PM-00212",1.843,3.004,7.704,4.625875,200,42.326244,-71.081156
2023-01-29 21:05:39,"MOD-PM-00212",2.232,3.53,6.184,4.625875,200,42.326244,-71.081156
2023-01-29 21:06:39,"MOD-PM-00212",2.353,3.542,9.043,4.625875,200,42.326244,-71.081156
2023-01-29 21:07:39,"MOD-PM-00212",2.027,3.247,4.956,4.625875,200,42.326244,-71.081156
2023-01-29 21:08:39,"MOD-PM-00212",1.353,2.846,7.81,4.625875,200,42.326244,-71.081156
2023-01-29 21:09:39,"MOD-PM-00212",2.153,3.326,11.648,4.625875,200,42.326244,-71.081156
2023-01-29 21:10:39,"MOD-PM-00212",1.552,2.645,6.757,4.625875,200,42.326244,-71.081156
2023-01-29 21:11:39,"MOD-PM-00212",1.715,3.034,11.13,4.625875,200,42.326244,-71.081156
2023-01-29 21:12:39,"MOD-PM-00212",1.803,3.431,11.89,4.625875,200,42.326244,-71.081156
2023-01-29 21:13:39,"MOD-PM-00212",2.242,3.528,10.276,4.625875,200,42.326244,-71.081156
2023-01-29 21:14:39,"MOD-PM-00212",1.404,2.852,8.249,4.625875,200,42.326244,-71.081156
2023-01-29 21:15:39,"MOD-PM-00212",1.959,3.383,16.232,4.625875,200,42.326244,-71.081156
2023-01-29 21:16:39,"MOD-PM-00212",2.192,3.456,14.552,4.625875,200,42.326244,-71.081156
2023-01-29 21:17:39,"MOD-PM-00212",1.77,3.104,9.79,4.625875,200,42.326244,-71.081156
2023-01-29 21:18:39,"MOD-PM-00212",1.647,3.053,9.338,4.625875,200,42.326244,-71.081156
2023-01-29 21:19:39,"MOD-PM-00212",2.123,3.464,18.98,4.625875,200,42.326244,-71.081156
2023-01-29 21:20:39,"MOD-PM-00212",1.934,3.288,14.771,4.625875,200,42.326244,-71.081156
2023-01-29 21:21:39,"MOD-PM-00212",1.587,2.799,3.854,4.625875,200,42.326244,-71.081156
2023-01-29 21:22:39,"MOD-PM-00212",1.718,3.003,10.325,4.625875,200,42.326244,-71.081156
2023-01-29 21:23:39,"MOD-PM-00212",2.16,3.634,14.317,4.625875,200,42.326244,-71.081156
2023-01-29 21:24:39,"MOD-PM-00212",2.389,3.894,11.684,4.625875,200,42.326244,-71.081156
2023-01-29 21:25:39,"MOD-PM-00212",2.305,3.68,9.714,4.625875,200,42.326244,-71.081156
2023-01-29 21:26:39,"MOD-PM-00212",1.771,2.861,7.01,4.625875,200,42.326244,-71.081156
2023-01-29 21:27:39,"MOD-PM-00212",2.064,3.333,13.631,4.625875,200,42.326244,-71.081156
2023-01-29 21:28:39,"MOD-PM-00212",2.055,3.454,11.78,4.625875,200,42.326244,-71.081156
2023-01-29 21:29:39,"MOD-PM-00212",2.124,3.4,9.713,4.625875,200,42.326244,-71.081156
2023-01-29 21:30:39,"MOD-PM-00212",1.758,3.286,19.449,4.625875,200,42.326244,-71.081156
2023-01-29 21:31:39,"MOD-PM-00212",2.027,3.48,8.771,4.625875,200,42.326244,-71.081156
2023-01-29 21:32:39,"MOD-PM-00212",2.148,3.468,9.833,4.625875,200,42.326244,-71.081156
2023-01-29 21:33:39,"MOD-PM-00212",2.058,3.32,12.718,4.625875,200,42.326244,-71.081156
2023-01-29 21:34:39,"MOD-PM-00212",2.134,3.54,11.827,4.625875,200,42.326244,-71.081156
2023-01-29 21:35:39,"MOD-PM-00212",2.489,3.708,7.774,4.625875,200,42.326244,-71.081156
2023-01-29 21:36:39,"MOD-PM-00212",2.567,3.847,20.116,4.625875,200,42.326244,-71.081156
2023-01-29 21:37:39,"MOD-PM-00212",1.798,2.982,6.409,4.625875,200,42.326244,-71.081156
2023-01-29 21:38:39,"MOD-PM-00212",2.187,3.716,10.106,4.625875,200,42.326244,-71.081156
2023-01-29 21:39:39,"MOD-PM-00212",1.906,2.921,8.663,4.625875,200,42.326244,-71.081156
2023-01-29 21:40:39,"MOD-PM-00212",1.75,3.258,9.389,4.625875,200,42.326244,-71.081156
2023-01-29 21:41:39,"MOD-PM-00212",1.758,2.9,5.565,4.625875,200,42.326244,-71.081156
2023-01-29 21:42:39,"MOD-PM-00212",1.821,3.256,6.876,4.625875,200,42.326244,-71.081156
2023-01-29 21:43:39,"MOD-PM-00212",1.508,2.751,7.1,4.625875,200,42.326244,-71.081156
2023-01-29 21:44:39,"MOD-PM-00212",2.284,3.759,6.609,4.625875,200,42.326244,-71.081156
2023-01-29 21:45:39,"MOD-PM-00212",2.066,3.596,12.558,4.625875,200,42.326244,-71.081156
2023-01-29 21:46:39,"MOD-PM-00212",2.116,3.363,11.307,4.625875,200,42.326244,-71.081156
2023-01-29 21:47:39,"MOD-PM-00212",1.483,2.876,19.319,4.625875,200,42.326244,-71.081156
2023-01-29 21:48:39,"MOD-PM-00212",1.807,2.799,10.226,4.625875,200,42.326244,-71.081156
2023-01-29 21:49:39,"MOD-PM-00212",1.905,3.045,11.164,4.625875,200,42.326244,-71.081156
2023-01-29 21:50:39,"MOD-PM-00212",2.326,3.572,14.723,4.625875,200,42.326244,-71.081156
2023-01-29 21:51:39,"MOD-PM-00212",1.56,2.923,7.646,4.625875,200,42.326244,-71.081156
2023-01-29 21:52:39,"MOD-PM-00212",2.382,3.643,15.847,4.625875,200,42.326244,-71.081156
2023-01-29 21:53:39,"MOD-PM-00212",1.727,2.755,6.545,5.65384722222222,230,42.326244,-71.081156
2023-01-29 21:54:39,"MOD-PM-00212",2.098,3.419,5.902,5.65384722222222,230,42.326244,-71.081156
2023-01-29 21:55:39,"MOD-PM-00212",2.797,4.244,6.104,5.65384722222222,230,42.326244,-71.081156
2023-01-29 21:56:39,"MOD-PM-00212",2.118,3.532,16.088,5.65384722222222,230,42.326244,-71.081156
2023-01-29 21:57:39,"MOD-PM-00212",2.398,3.816,9.717,5.65384722222222,230,42.326244,-71.081156
2023-01-29 21:58:39,"MOD-PM-00212",1.567,2.64,12.222,5.65384722222222,230,42.326244,-71.081156
2023-01-29 21:59:39,"MOD-PM-00212",2.132,3.285,7.014,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:00:39,"MOD-PM-00212",1.434,3.027,8.947,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:01:39,"MOD-PM-00212",2.078,3.377,5.904,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:02:39,"MOD-PM-00212",2.182,3.623,6.019,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:03:39,"MOD-PM-00212",2.176,3.506,17.758,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:04:39,"MOD-PM-00212",2.793,4.284,9.441,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:05:39,"MOD-PM-00212",2.595,3.661,11.905,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:06:39,"MOD-PM-00212",2.049,3.283,10.787,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:07:39,"MOD-PM-00212",2.401,3.539,8.753,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:08:39,"MOD-PM-00212",3.034,4.386,9.188,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:09:39,"MOD-PM-00212",3.134,4.292,21.458,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:10:39,"MOD-PM-00212",1.598,2.745,8.976,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:11:39,"MOD-PM-00212",1.901,2.797,9.972,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:12:39,"MOD-PM-00212",2.811,4.157,14.409,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:13:39,"MOD-PM-00212",2.515,3.913,11.81,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:14:39,"MOD-PM-00212",2.052,3.279,7.516,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:15:39,"MOD-PM-00212",1.956,3.164,4.997,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:16:39,"MOD-PM-00212",1.991,2.933,5.209,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:17:39,"MOD-PM-00212",2.48,3.459,8.273,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:18:39,"MOD-PM-00212",1.351,2.509,7.457,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:19:39,"MOD-PM-00212",1.484,3.116,7.118,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:20:39,"MOD-PM-00212",2.878,4.286,15.844,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:21:39,"MOD-PM-00212",2.937,3.847,12.976,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:22:39,"MOD-PM-00212",2.25,3.31,14.428,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:23:39,"MOD-PM-00212",1.964,2.933,6.436,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:24:39,"MOD-PM-00212",2.848,4.243,20.646,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:25:39,"MOD-PM-00212",1.974,3.12,10.79,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:26:39,"MOD-PM-00212",2.3,3.499,12.072,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:27:39,"MOD-PM-00212",2.307,3.44,6.421,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:28:39,"MOD-PM-00212",1.955,2.851,9.616,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:29:39,"MOD-PM-00212",2.488,3.487,9.702,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:30:39,"MOD-PM-00212",2.888,4.021,7.013,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:31:39,"MOD-PM-00212",1.82,3.001,9.131,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:32:39,"MOD-PM-00212",2.385,3.732,7.455,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:33:39,"MOD-PM-00212",1.991,3.291,5.79,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:34:39,"MOD-PM-00212",2.4,3.407,10.29,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:35:39,"MOD-PM-00212",2.261,3.572,10.078,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:36:39,"MOD-PM-00212",2.656,3.815,7.115,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:37:39,"MOD-PM-00212",2.134,3.395,7.674,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:38:39,"MOD-PM-00212",2.38,3.651,7.7,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:39:39,"MOD-PM-00212",2.397,3.772,11.38,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:40:39,"MOD-PM-00212",1.658,2.874,9.718,5.65384722222222,230,42.326244,-71.081156
2023-01-29 22:41:39,"MOD-PM-00212",2.093,3.01,7.446,5.65384722222222,230,42.326244,-71.081156
